DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-05-08 23:03:28";"2020-05-08";"14";"600";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1258856495271292930/photo/1";
"2020-05-08 22:50:49";"2020-05-08";"22";"2324";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1258794393311629316/photo/1";
"2020-05-08 22:49:33";"2020-05-08";"58";"1945";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1258794623352389633/photo/1";
"2020-05-08 22:31:54";"2020-05-08";"3";"27";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1258799931680325632/photo/1";
"2020-05-08 22:30:36";"2020-05-08";"7";"37";"232";"ERITREA";"https://twitter.com/hawelti/status/1258803544016269324";
"2020-05-08 22:21:52";"2020-05-08";"3";"136";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1258811527186001921/photo/1";
"2020-05-08 22:15:36";"2020-05-08";"25";"824";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-05-08.jpeg";
"2020-05-08 21:45:08";"2020-05-08";"20";"323";"288";"GHANA";"https://twitter.com/moigovgh/status/1258838948593446912/photo/1";
"2020-05-08 21:38:07";"2020-05-08";"2";"13";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1258837019075190789/photo/2";
"2020-05-08 21:24:48";"2020-05-08";"10";"102";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1258825658932887552/photo/1";
"2020-05-08 17:30:37";"2020-05-08";"144";"2467";"12";"ALGERIA";"https://www.tsa-algerie.com/bilan-du-covid-19-en-algerie-cinq-nouveaux-deces-les-guerisons-en-hausse/";
"2020-05-08 16:00:38";"2020-05-08";"8";"111";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1258748040787132417/photo/1";
"2020-05-08 15:49:02";"2020-05-08";"5";"202";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1258738693789097986";
"2020-05-08 12:18:26";"2020-05-08";"2";"95";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1258699856736137216/photo/4";
"2020-05-08 12:17:10";"2020-05-08";"49";"611";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1258699916261687296/photo/1";
"2020-05-08 12:14:02";"2020-05-08";"123";"2302";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1258699939259076609/photo/1";
"2020-05-09 00:18:26";"2020-05-07";"2";"12";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1258861784414466049/photo/1";
"2020-05-08 23:09:56";"2020-05-07";"34";"663";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1258851064293531648/photo/1";
"2020-05-08 22:23:58";"2020-05-07";"4";"566";"854";"BURKINA";"https://www.burkina24.com/2020/05/08/covid-19-au-burkina-faso-7-nouvelles-infections-et-4-guerisons/";
"2020-05-08 21:35:51";"2020-05-07";"12";"754";"384";"CIV";"https://twitter.com/Covid19_CI/status/1258838746167820288/photo/1";
"2020-05-08 11:16:44";"2020-05-07";"219";"1221";"120";"CAMEROON";"https://twitter.com/CameroonPm237/status/1258554746526470146";
"2020-05-08 10:49:34";"2020-05-07";"9";"600";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1258560813457182721/photo/2";
"2020-05-08 01:06:44";"2020-05-07";"1";"9";"516";"NAMIBIA";"https://informante.web.na/no-new-covid-19-cases/";
"2020-05-08 00:56:14";"2020-05-07";"16";"119";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1258528834699186176";
"2020-05-08 00:23:53";"2020-05-07";"67";"601";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1258522195128496129/photo/1";
"2020-05-08 00:07:44";"2020-05-07";"1";"25";"624";"GUINEA-B.";"https://www.lusa.pt/article/HWcv6vii0Qj5xei24SmiMTMSZM5iuSI1";
"2020-05-07 22:45:39";"2020-05-07";"11";"110";"266";"GABON";"https://twitter.com/Info241_/status/1258496986950533121";
"2020-05-07 22:25:44";"2020-05-07";"21";"742";"384";"CIV";"https://twitter.com/OmsCotedivoire/status/1258490985539080200/photo/1";
"2020-05-07 22:02:42";"2020-05-07";"25";"586";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1258482906466603008/photo/1";
"2020-05-07 21:40:16";"2020-05-07";"3";"133";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1258464638137745408/photo/1";
"2020-05-07 21:36:28";"2020-05-07";"3";"33";"178";"CONGO";"https://twitter.com/omscongo/status/1258465581835210752/photo/1";
"2020-05-07 21:23:30";"2020-05-07";"44";"799";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1258474625446694922/photo/1";
"2020-05-07 19:22:19";"2020-05-07";"3";"24";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1258426860356210690";
"2020-05-07 19:16:36";"2020-05-07";"7";"50";"148";"CHAD";"https://twitter.com/Covid19TD/status/1258444257851052034";
"2020-05-07 19:14:53";"2020-05-07";"12";"106";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1258428361761796096/photo/1";
"2020-05-07 19:13:47";"2020-05-07";"72";"1887";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1258428546722287618/photo/1";
"2020-05-07 18:27:40";"2020-05-07";"55";"2179";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1258430596348510210/photo/1";
"2020-05-07 17:35:06";"2020-05-07";"2";"103";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1258412650805035009/photo/1";
"2020-05-07 17:26:07";"2020-05-07";"126";"2323";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-l-algerie-depasse-la-barre-des-5-000-cas-confirmes-7-nouveaux-deces/2020/";
"2020-05-07 17:23:41";"2020-05-07";"8";"85";"768";"TOGO";"https://twitter.com/Covid19TG/status/1258416784589426689/photo/1";
"2020-05-07 17:12:51";"2020-05-07";"10";"271";"466";"MALI";"https://twitter.com/GouvernementM/status/1258358284442091520/photo/1";
"2020-05-07 16:59:54";"2020-05-07";"7";"197";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1258382547865788416/photo/1";
"2020-05-07 16:56:53";"2020-05-07";"7";"94";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1258400390674100228";
"2020-05-07 12:57:38";"2020-05-07";"107";"2124";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1258337773859332096/photo/1";
"2020-05-07 12:23:20";"2020-05-07";"69";"562";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1258339155404361728/photo/1";
"2020-05-07 09:39:27";"2020-05-07";"9";"303";"288";"GHANA";"https://twitter.com/mohgovgh/status/1258266071712387075/photo/1";
"2020-05-07 21:37:34";"2020-05-06";"4";"79";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1258464869080276992/photo/1";
"2020-05-07 21:35:10";"2020-05-06";"32";"629";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1258465832834867201/photo/1";
"2020-05-07 21:25:28";"2020-05-06";"7";"562";"854";"BURKINA";"https://twitter.com/burkina24/status/1258472394710286337/photo/1";
"2020-05-07 20:59:43";"2020-05-06";"2";"1002";"120";"CAMEROON";"http://covid19.minsante.cm";
"2020-05-07 17:34:50";"2020-05-06";"9";"101";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1258412650805035009/photo/1";
"2020-05-07 17:02:10";"2020-05-06";"12";"92";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1258382316092690434/photo/1";
"2020-05-07 11:53:02";"2020-05-06";"3";"53";"204";"BENIN";"https://twitter.com/gouvbenin/status/1258327619331817473";
"2020-05-07 09:45:40";"2020-05-06";"11";"103";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1258189779029630977";
"2020-05-07 09:42:37";"2020-05-06";"109";"591";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1258208024457621505/photo/1";
"2020-05-07 01:41:31";"2020-05-06";"2";"2";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1258161545269428225/photo/2";
"2020-05-07 01:30:13";"2020-05-06";"53";"534";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1258170091730087937/photo/1";
"2020-05-07 00:22:17";"2020-05-06";"6";"99";"266";"GABON";"https://twitter.com/Info241_/status/1258144902912843776/photo/1";
"2020-05-06 23:14:59";"2020-05-06";"1";"320";"480";"MAURITIUS";"https://www.zinfos-moris.com/Covid-19-2-cas-actifs-et-11eme-jour-sans-aucune-nouvelle-infection_a14469.html";
"2020-05-06 22:57:10";"2020-05-06";"20";"721";"384";"CIV";"https://twitter.com/burkina24/status/1258136806677241857";
"2020-05-06 22:52:01";"2020-05-06";"1";"38";"132";"CAPE VERDE";"https://anacao.cv/covid-19-praia-regista-hoje-cinco-novos-casos-positivos/";
"2020-05-06 22:22:12";"2020-05-06";"18";"561";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1258122497276477444/photo/1";
"2020-05-06 22:19:39";"2020-05-06";"407";"3153";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1258127715418476546";
"2020-05-06 20:51:27";"2020-05-06";"1";"130";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1258101550322536448/photo/1";
"2020-05-06 20:15:58";"2020-05-06";"7";"555";"854";"BURKINA";"https://twitter.com/burkina24/status/1258097611178991617/photo/1";
"2020-05-06 20:13:08";"2020-05-06";"4";"30";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1258064906445824000";
"2020-05-06 20:11:28";"2020-05-06";"9";"755";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1258066521781342208/photo/1";
"2020-05-06 19:53:08";"2020-05-06";"48";"2017";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1258073290813341714/photo/1";
"2020-05-06 19:49:17";"2020-05-06";"1";"13";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1258084452972068869/photo/1";
"2020-05-06 19:46:57";"2020-05-06";"3";"77";"768";"TOGO";"https://twitter.com/Covid19TG/status/1258086419689541634/photo/1";
"2020-05-06 17:54:14";"2020-05-06";"5";"14";"454";"MALAWI";"https://twitter.com/health_malawi/status/1258062228558958592/photo/1";
"2020-05-06 17:52:51";"2020-05-06";"85";"1815";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1258060648166146048/photo/1";
"2020-05-06 17:50:05";"2020-05-06";"2";"21";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1258061253718745089/photo/1";
"2020-05-06 17:38:49";"2020-05-06";"130";"2197";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-159-nouveaux-cas-ce-mercredi-4997-au-total/2020/";
"2020-05-06 17:08:23";"2020-05-06";"12";"87";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1258047520615391232";
"2020-05-06 15:32:43";"2020-05-06";"8";"190";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1258025779977388032/photo/1";
"2020-05-06 15:18:12";"2020-05-06";"11";"54";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1258016362636722176/photo/1";
"2020-05-06 14:44:50";"2020-05-06";"33";"261";"466";"MALI";"https://twitter.com/GouvernementM/status/1258010279427874817/photo/1";
"2020-05-06 14:37:34";"2020-05-06";"2";"101";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/La-barre-des-cent-malades-gueris-depassee.html";
"2020-05-06 12:40:14";"2020-05-06";"23";"493";"686";"SENEGAL";"https://twitter.com/Ministere_Sante/status/1257979740624912384";
"2020-05-06 12:37:11";"2020-05-06";"131";"1969";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1257979740624912384";
"2020-05-06 11:55:44";"2020-05-06";"2";"93";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1257971325571866625/photo/3";
"2020-05-09 18:50:31";"2020-05-05";"1";"1";"174";"COMOROS";"https://web.facebook.com/permalink.php?story_fbid=116687150027631&id=111330413896638&__xts__%5B0%5D=68.ARBxh8eB9pDQJu-a9LfvyM740Bu_KBfjQSORV3KfgIuHbgu6egOaQJDMKgP85HugnN5ff5onnmxZBt4q7AKk6yT-eddzMIuRvDR4SegzNrx2BmzTs3xM2gSe0RUy4WeDxmaos5hVZz-1RGhwH466r8NZD2AHRGmIdBr2RLWB0BgOvUCTBYFq6TFw0nUr9aegGHqfY9tDPhmWLu4YCaIrDFa-kJbTDtOUL9dy-KAHI9f3fAks-PhTiGmA0GBUAusdHPhDGehicCWhfQHXqX7ms_0oJjeNcwYTngaXylvZY_hnP_NEo-QQDYGVjQEFShzj-k6FYmCxh8Kfx404-6YwfPU&__tn__=-R";
"2020-05-06 19:45:13";"2020-05-05";"99";"597";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1258088970866606080/photo/1";
"2020-05-06 17:17:54";"2020-05-05";"10";"80";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1258038329661992960/photo/1";
"2020-05-06 17:12:03";"2020-05-05";"17";"75";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1258047444748767235/photo/1";
"2020-05-06 10:09:06";"2020-05-05";"47";"1000";"120";"CAMEROON";"http://covid19.minsante.cm/";
"2020-05-06 01:55:21";"2020-05-05";"2";"92";"180";"DRC";"https://mailchi.mp/4fb8930c0f9c/covid-19-bulletin-n-43-du-mardi-05-mai-3928461";
"2020-05-06 00:57:22";"2020-05-05";"64";"481";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1257803609032589314/photo/1";
"2020-05-06 00:28:55";"2020-05-05";"3";"9";"690";"SEYCHELLES";"http://www.seychellesnewsagency.com/articles/12855/Seychelles+and+COVID-+Only++positive+cases+remain%3B++Kenyan+health+professionals+arrive";
"2020-05-06 00:19:10";"2020-05-05";"76";"482";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie--un-total-de-1022-cas-de-contamination-au-covid-19,541,98190,3";
"2020-05-06 00:03:13";"2020-05-05";"4";"13";"226";"EQ. GUINEA";"https://twitter.com/oms_ecuatorialG/status/1257789887123783680/photo/1";
"2020-05-05 23:52:04";"2020-05-05";"5";"24";"624";"GUINEA-B.";"https://www.lusa.pt/article/TYIG3ukZoLnfGlPUYCstxTMSZM5iuSI1";
"2020-05-05 23:39:39";"2020-05-05";"3";"319";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-covid-19-3-cas-actifs-pas-de-nouvelle-infection-durant-les-dernières-24-heures";
"2020-05-05 23:22:21";"2020-05-05";"1";"24";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-05-05 23:14:55";"2020-05-05";"1";"99";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/Les-CHU-d-Anosiala-et-d-Andohatapenaka-presque-vides.html";
"2020-05-05 22:41:16";"2020-05-05";"9";"543";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1257762849973309440";
"2020-05-05 21:55:38";"2020-05-05";"8";"701";"384";"CIV";"https://twitter.com/Gouvci/status/1257759386715512834/photo/1";
"2020-05-05 21:51:11";"2020-05-05";"1";"129";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1257748545744113665/photo/1";
"2020-05-05 19:53:26";"2020-05-05";"39";"1838";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1257704675316510725/photo/1";
"2020-05-05 19:49:35";"2020-05-05";"4";"30";"232";"ERITREA";"https://twitter.com/hawelti/status/1257719389132132353";
"2020-05-05 19:48:18";"2020-05-05";"4";"43";"148";"CHAD";"https://twitter.com/Covid19TD/status/1257725508931985411/photo/1";
"2020-05-05 18:04:33";"2020-05-05";"33";"746";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1257695514721689601/photo/1";
"2020-05-05 17:31:56";"2020-05-05";"98";"1730";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1257691291120476160/photo/1";
"2020-05-05 17:30:36";"2020-05-05";"69";"2067";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-190-nouvelles-contaminations-en-24-heures-4838-au-total/2020/";
"2020-05-05 17:25:04";"2020-05-05";"17";"182";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1257652298802696193/photo/1";
"2020-05-05 17:23:56";"2020-05-05";"5";"228";"466";"MALI";"https://twitter.com/GouvernementM/status/1257652327424671744/photo/1";
"2020-05-05 16:55:32";"2020-05-05";"6";"43";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1257665942970077185/photo/1";
"2020-05-05 16:53:58";"2020-05-05";"14";"75";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1257681628211675138";
"2020-05-05 13:56:10";"2020-05-05";"14";"92";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1257632142118526982/photo/1";
"2020-05-05 12:33:37";"2020-05-05";"16";"91";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1257602965315043334/photo/2";
"2020-05-05 12:29:38";"2020-05-05";"146";"1799";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1257613529303007232";
"2020-05-05 12:28:09";"2020-05-05";"55";"470";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1257613589185167364";
"2020-05-05 21:53:53";"2020-05-04";"48";"498";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1257739158933643267/photo/1";
"2020-05-05 21:49:29";"2020-05-04";"3";"548";"854";"BURKINA";"https://twitter.com/burkina24/status/1257749333241475075";
"2020-05-05 14:36:04";"2020-05-04";"9";"70";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1257649278044065792/photo/1";
"2020-05-05 08:51:04";"2020-05-04";"10";"90";"180";"DRC";"https://mailchi.mp/68b75fece284/covid-19-bulletin-n-42-du-lundi-04-mai-3927457";
"2020-05-05 00:55:08";"2020-05-04";"17";"417";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1257441511056248833/photo/1";
"2020-05-04 23:49:53";"2020-05-04";"78";"406";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19-cinq-nouveaux-cas-de-contamination-et-406-retablissements,541,98151,3";
"2020-05-04 22:50:25";"2020-05-04";"8";"93";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1257406726992789505";
"2020-05-04 22:24:09";"2020-05-04";"1";"23";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-05-04 22:01:54";"2020-05-04";"16";"534";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1257397094085734410/photo/1";
"2020-05-04 21:16:55";"2020-05-04";"4";"128";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1257381761400672258/photo/1";
"2020-05-04 21:12:52";"2020-05-04";"1";"26";"178";"CONGO";"https://twitter.com/omscongo/status/1257358495126609921";
"2020-05-04 21:03:36";"2020-05-04";"40";"693";"384";"CIV";"https://twitter.com/Gouvci/status/1257385023990386689/photo/1";
"2020-05-04 20:46:29";"2020-05-04";"65";"294";"288";"GHANA";"https://twitter.com/moigovgh/status/1257373789119295500/photo/1";
"2020-05-04 20:45:18";"2020-05-04";"197";"2746";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1257377202318049285";
"2020-05-04 18:44:45";"2020-05-04";"1";"316";"480";"MAURITIUS";"https://ionnews.mu/aucun-nouveau-cas-de-covid-19-repertorie-ce-4-mai-04052020/";
"2020-05-04 18:27:20";"2020-05-04";"4";"37";"132";"CAPE VERDE";"https://anacao.cv/covid-19-sob-hoje-para-113-o-numero-de-casos-positivos-na-praia/";
"2020-05-04 18:21:52";"2020-05-04";"88";"1653";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1257344176380948481";
"2020-05-04 18:17:51";"2020-05-04";"62";"1998";"12";"ALGERIA";"https://www.observalgerie.com/algerie-le-point-du-jour-sur-le-covid-19-lundi-4-mai-2020/2020/";
"2020-05-04 18:14:19";"2020-05-04";"70";"1632";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1257341439530471424";
"2020-05-04 16:54:56";"2020-05-04";"27";"713";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1257312222155436033/photo/1";
"2020-05-04 16:52:08";"2020-05-04";"17";"61";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1257316578774798336";
"2020-05-04 15:23:23";"2020-05-04";"3";"55";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1257295449058349056";
"2020-05-04 15:22:43";"2020-05-04";"10";"223";"466";"MALI";"https://twitter.com/GouvernementM/status/1257298103578824704/photo/1";
"2020-05-04 15:03:31";"2020-05-04";"8";"37";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1257273250515746816/photo/1";
"2020-05-04 14:49:25";"2020-05-04";"7";"74";"768";"TOGO";"https://twitter.com/Covid19TG/status/1257290203020120065";
"2020-05-04 13:06:49";"2020-05-04";"127";"1565";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1257250276613992448";
"2020-05-04 12:59:05";"2020-05-04";"43";"415";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1257251922383429634/photo/1";
"2020-05-04 12:40:12";"2020-05-04";"8";"50";"204";"BENIN";"https://twitter.com/infocovidbenin/status/1257239029835280384";
"2020-05-04 21:58:28";"2020-05-03";"5";"545";"854";"BURKINA";"https://twitter.com/burkina24/status/1257395135219974144/photo/1";
"2020-05-04 21:14:14";"2020-05-03";"13";"450";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1257358375832162317/photo/1";
"2020-05-04 11:20:53";"2020-05-03";"9";"61";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1257135281196720133/photo/1";
"2020-05-04 02:26:16";"2020-05-03";"15";"33";"132";"CAPE VERDE";"https://www.futebol365.pt/artigo/229148-covid-19-mais-15-altas-elevam-total-para-33-em-cabo-verde/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=Noticias";
"2020-05-04 01:27:35";"2020-05-03";"5";"328";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--quatre-nouveaux-cas-de-contamination-et-328-retablissements,541,98119,3";
"2020-05-04 01:15:00";"2020-05-03";"15";"400";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1257082786458079234";
"2020-05-04 01:07:57";"2020-05-03";"1";"315";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-aucun-cas-de-covid-19-à-maurice-315-patients-guéris-à-maurice";
