DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-04-26 14:23:08";"2020-04-26";"271";"1550";"288";"GHANA";"https://twitter.com/mohgovgh/status/1254380501563068417";
"2020-04-26 13:05:10";"2020-04-26";"4";"88";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1254358930014326787/photo/1";
"2020-04-26 12:37:46";"2020-04-26";"57";"671";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1254358430577569792";
"2020-04-26 12:29:53";"2020-04-26";"1";"34";"454";"MALAWI";"https://twitter.com/health_malawi/status/1254348028426760192";
"2020-04-26 12:26:54";"2020-04-26";"150";"4047";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254351010841198592";
"2020-04-26 11:43:11";"2020-04-26";"1";"123";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1254344987149508609/photo/1";
"2020-04-27 13:34:16";"2020-04-25";"7";"207";"178";"CONGO";"https://twitter.com/omscongo/status/1254731530364227584";
"2020-04-26 23:59:23";"2020-04-25";"98";"1094";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254529324134412288";
"2020-04-26 19:11:35";"2020-04-25";"4";"124";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1254452214334177286/photo/1";
"2020-04-26 17:44:52";"2020-04-25";"3";"632";"854";"BURKINA";"https://twitter.com/burkina24/status/1254434415670956033";
"2020-04-26 14:52:06";"2020-04-25";"4";"86";"694";"SIERRA LEONE";"https://mohs.gov.sl/2020/04/26/sierra-leone-covid-19-update/";
"2020-04-26 09:51:08";"2020-04-25";"87";"1182";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1254183337163403266";
"2020-04-26 00:27:52";"2020-04-25";"26";"442";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1254174974702751744";
"2020-04-26 00:21:55";"2020-04-25";"3";"31";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1254167882189111296/photo/1";
"2020-04-25 23:26:28";"2020-04-25";"17";"939";"788";"TUNISIA";"https://www.businessnews.com.tn/17-nouvelles-contaminations-au-covid-19,541,97882,3";
"2020-04-25 23:06:37";"2020-04-25";"2";"90";"132";"CAPE VERDE";"https://anacao.cv/covid-19-206-amostras-pendentes-estao-a-ser-analisadas/";
"2020-04-25 22:52:02";"2020-04-25";"4";"176";"266";"GABON";"https://twitter.com/Info241_/status/1254147119893577728";
"2020-04-25 22:49:49";"2020-04-25";"6";"96";"768";"TOGO";"https://twitter.com/Covid19TG/status/1254149021834280968";
"2020-04-25 22:32:33";"2020-04-25";"34";"1111";"384";"CIV";"https://twitter.com/Covid19_CI/status/1254135635310448640";
"2020-04-25 21:39:54";"2020-04-25";"3";"684";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1254132584713510914";
"2020-04-25 20:48:17";"2020-04-25";"7";"183";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1254119542185492480/photo/3";
"2020-04-25 20:12:43";"2020-04-25";"141";"4361";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1254108225991041024";
"2020-04-25 20:00:46";"2020-04-25";"1";"123";"450";"MADAGASCAR";"https://actu.orange.mg/1-nouveau-cas-de-covid-19-sur-82-tests-effectues-a-madagascar/";
"2020-04-25 19:52:47";"2020-04-25";"129";"3256";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1254100625983447041/photo/1";
"2020-04-25 19:44:36";"2020-04-25";"45";"370";"466";"MALI";"https://twitter.com/GouvernementM/status/1254100470647476226/photo/1";
"2020-04-25 19:41:36";"2020-04-25";"44";"258";"226";"EQ. GUINEA";"https://twitter.com/MitohaOndo/status/1254100702424694786";
"2020-04-25 19:40:05";"2020-04-25";"6";"46";"148";"CHAD";"https://twitter.com/Covid19TD/status/1254101913592872961";
"2020-04-25 19:12:44";"2020-04-25";"227";"4319";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1254093315517173762";
"2020-04-25 19:11:20";"2020-04-25";"16";"56";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1254093474821005312/photo/3";
"2020-04-25 19:09:05";"2020-04-25";"8";"3897";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254080974532612097";
"2020-04-25 19:03:03";"2020-04-25";"39";"213";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1254092103149326340/photo/1";
"2020-04-25 16:01:12";"2020-04-25";"9";"1008";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-04-25.jpeg";
"2020-04-25 15:52:39";"2020-04-25";"5";"70";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1254038144074350594";
"2020-04-25 15:47:50";"2020-04-25";"62";"390";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1254043830049013763";
"2020-04-25 14:29:24";"2020-04-25";"88";"1518";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1254024393988222976";
"2020-04-25 14:09:51";"2020-04-25";"7";"343";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1254012631133945858";
"2020-04-25 13:11:10";"2020-04-25";"5";"122";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1254004295839764480/photo/3";
"2020-04-25 12:15:00";"2020-04-25";"69";"614";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1253990304518156288/photo/1";
"2020-04-25 12:12:20";"2020-04-25";"131";"3889";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253989819765731329";
"2020-04-25 11:29:39";"2020-04-25";"1";"61";"434";"LIBYA";"http://www.xinhuanet.com/english/2020-04/25/c_139006780.htm";
"2020-04-25 22:29:36";"2020-04-24";"42";"996";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254142430527598592";
"2020-04-25 14:47:19";"2020-04-24";"3";"15";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1254009998105067521/photo/1";
"2020-04-25 14:45:01";"2020-04-24";"3";"120";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1254010801796648961";
"2020-04-25 11:24:29";"2020-04-24";"1";"5";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1253925919397462016/photo/2";
"2020-04-25 11:09:02";"2020-04-24";"15";"299";"834";"TANZANIA";"https://www.ippmedia.com/en/news/zanzibar-adds-15-more-cases-taking-tally-299";
"2020-04-25 01:00:26";"2020-04-24";"114";"1095";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1253819370201059329";
"2020-04-25 00:34:22";"2020-04-24";"22";"416";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1253812507074088965";
"2020-04-24 23:54:27";"2020-04-24";"4";"922";"788";"TUNISIA";"http://www.webdo.tn/2020/04/24/tunisie-coronavirus-aucun-nouveau-deces-4-nouveaux-cas-922-au-total/#.XqNXhv6CppI.twitter";
"2020-04-24 23:43:56";"2020-04-24";"120";"3127";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1253748589031051266/photo/1";
"2020-04-24 23:40:51";"2020-04-24";"6";"88";"132";"CAPE VERDE";"https://anacao.cv/covid-19-sobe-para-32-o-numero-de-casos-positivos-registados-na-praia/";
"2020-04-24 23:07:49";"2020-04-24";"1";"75";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1253786806224654336";
"2020-04-24 23:05:15";"2020-04-24";"3";"172";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1253785593449938945";
"2020-04-24 22:56:01";"2020-04-24";"22";"176";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1253789583067750400";
"2020-04-24 22:52:13";"2020-04-24";"1";"122";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-un-nouveau-cas-confirme-a-soanierana/";
"2020-04-24 22:13:13";"2020-04-24";"10";"681";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1253775732473552899";
"2020-04-24 21:24:38";"2020-04-24";"73";"1077";"384";"CIV";"https://twitter.com/Covid19_CI/status/1253762774594916359/photo/1";
"2020-04-24 21:01:23";"2020-04-24";"2";"90";"768";"TOGO";"https://twitter.com/Covid19TG/status/1253760593720467457";
"2020-04-24 20:45:38";"2020-04-24";"267";"4220";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1253756440235462657";
"2020-04-24 20:39:46";"2020-04-24";"14";"200";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1253740608675512324";
"2020-04-24 20:16:17";"2020-04-24";"66";"3758";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253749068658073600";
"2020-04-24 19:55:20";"2020-04-24";"4";"40";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1253720775485358080/photo/1";
"2020-04-24 19:42:39";"2020-04-24";"19";"65";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1253726287618879488/photo/1";
"2020-04-24 19:19:58";"2020-04-24";"13";"999";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1253701161028407297";
"2020-04-24 19:16:37";"2020-04-24";"201";"4092";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253703920762982401";
"2020-04-24 18:09:18";"2020-04-24";"130";"214";"226";"EQ. GUINEA";"https://twitter.com/MitohaOndo/status/1253707224041558025";
"2020-04-24 18:01:03";"2020-04-24";"16";"325";"466";"MALI";"https://twitter.com/GouvernementM/status/1253713205978857474";
"2020-04-24 15:54:54";"2020-04-24";"8";"84";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1253677908398350337";
"2020-04-24 15:44:01";"2020-04-24";"2";"169";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1253680287860621312";
"2020-04-24 15:05:28";"2020-04-24";"18";"82";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1253646034011635712/photo/1";
"2020-04-24 14:54:59";"2020-04-24";"16";"336";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1253661651062140930";
"2020-04-24 14:52:39";"2020-04-24";"125";"1279";"288";"GHANA";"https://twitter.com/Aboagye_DG_GHS/status/1253666469021351938";
"2020-04-24 13:13:38";"2020-04-24";"124";"3692";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253629482046500864";
"2020-04-24 12:28:07";"2020-04-24";"66";"545";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1253629714239012866";
"2020-04-24 12:14:58";"2020-04-24";"96";"1430";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1253599395523825664";
"2020-04-24 11:58:07";"2020-04-24";"1";"117";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1253622035047157761/photo/1";
"2020-04-24 09:28:03";"2020-04-24";"12";"174";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1253483786601447425/photo/1";
"2020-04-24 18:57:16";"2020-04-23";"13";"629";"854";"BURKINA";"https://twitter.com/sigbf/status/1253707040997998592";
"2020-04-24 18:28:57";"2020-04-23";"92";"954";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1253718555457183744";
"2020-04-24 13:23:09";"2020-04-23";"12";"117";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1253644133627035648";
"2020-04-24 13:00:59";"2020-04-23";"2";"19";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1253638179351154689";
"2020-04-24 09:47:27";"2020-04-23";"1";"12";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1253587057953423361/photo/1";
"2020-04-24 00:57:01";"2020-04-23";"108";"981";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1253455323328905218";
"2020-04-24 00:55:32";"2020-04-23";"17";"394";"180";"DRC";"https://infordc.net/rdc-covid-19-17-nouveaux-cas-ramenent-le-cumul-a-394-personnes-malades/";
"2020-04-24 00:24:11";"2020-04-23";"9";"918";"788";"TUNISIA";"https://www.mosaiquefm.net/fr/actualite-national-tunisie/729803/neuf-nouveaux-cas-de-coronavirus-en-tunisie";
"2020-04-23 23:53:47";"2020-04-23";"9";"82";"132";"CAPE VERDE";"https://anacao.cv/covid-19-mais-nove-casos-positivos-hoje-na-praia/";
"2020-04-23 23:39:05";"2020-04-23";"1";"167";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1253425238643105796";
"2020-04-23 23:37:55";"2020-04-23";"11";"74";"800";"UGANDA";"https://twitter.com/UVRIug/status/1253431977987805185";
"2020-04-23 22:42:42";"2020-04-23";"52";"1004";"384";"CIV";"https://twitter.com/Covid19_CI/status/1253415136859045888";
"2020-04-23 22:39:58";"2020-04-23";"9";"671";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1253417425531330564";
"2020-04-23 21:28:35";"2020-04-23";"2";"331";"480";"MAURITIUS";"https://www.lemauricien.com/article/covid-19-deux-nouveaux-cas-ces-dernieres-24-heures/";
"2020-04-23 21:25:33";"2020-04-23";"1";"60";"434";"LIBYA";"https://www.libyaobserver.ly/inbrief/new-covid-19-case-reported-libya-bringing-total-60";
"2020-04-23 21:16:58";"2020-04-23";"97";"3007";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-la-barre-des-3-000-contaminations-depassee/2020/";
"2020-04-23 20:53:46";"2020-04-23";"1";"154";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1253384133105070086";
"2020-04-23 20:52:04";"2020-04-23";"232";"3891";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253385362568892416";
"2020-04-23 20:49:53";"2020-04-23";"5";"46";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1253387203520192512";
"2020-04-23 20:48:42";"2020-04-23";"31";"3568";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253387515165323265";
"2020-04-23 18:39:25";"2020-04-23";"318";"3953";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1253362593751863298";
"2020-04-23 18:24:12";"2020-04-23";"171";"1334";"120";"CAMEROON";"https://twitter.com/CameroonPm237/status/1253355564769447938/photo/1";
"2020-04-23 17:57:51";"2020-04-23";"2";"76";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1253330739099123720/photo/1";
"2020-04-23 17:55:15";"2020-04-23";"4";"36";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1253340510179037184/photo/1";
"2020-04-23 17:45:12";"2020-04-23";"42";"328";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1253341040662269952";
"2020-04-23 17:41:14";"2020-04-23";"16";"309";"466";"MALI";"https://twitter.com/GouvernementM/status/1253347143735222277/photo/1";
"2020-04-23 15:00:06";"2020-04-23";"17";"320";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1253306103968026625";
"2020-04-23 14:49:52";"2020-04-23";"12";"986";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1253294655401230339";
"2020-04-23 13:16:38";"2020-04-23";"3";"64";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1253279997420343297";
"2020-04-23 12:50:34";"2020-04-23";"91";"3537";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253267893204156416";
"2020-04-23 12:13:02";"2020-04-23";"37";"479";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1253265278965813249";
"2020-04-23 11:59:21";"2020-04-23";"22";"162";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1253125167477329923/photo/1";
"2020-04-23 11:50:32";"2020-04-23";"10";"33";"454";"MALAWI";"https://twitter.com/MalawiGovt/status/1253237101287669760";
"2020-04-24 13:22:52";"2020-04-22";"4";"105";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1253644133627035648";
"2020-04-24 13:00:36";"2020-04-22";"1";"17";"140";"CAR";"https://twitter.com/Rosmon_GdC/status/1253329081547894786";
"2020-04-24 00:47:25";"2020-04-22";"7";"616";"854";"BURKINA";"https://lefaso.net/spip.php?article96397";
"2020-04-24 00:11:04";"2020-04-22";"2";"22";"72";"BOTSWANA";"https://twitter.com/bwecho/status/1252960007441788929";
"2020-04-23 18:28:54";"2020-04-22";"101";"862";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1253356280518979584";
"2020-04-23 11:52:26";"2020-04-22";"18";"377";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1253227534331904000";
"2020-04-23 01:18:09";"2020-04-22";"8";"909";"788";"TUNISIA";"https://tunivisions.net/39592/coronavirus-la-tunisie-enregistre-encore-8-nouveaux-cas-confirmes-du-covid-19-portant-le-nombre-total-a-909-cas-38-morts-et-190-guerisons/#.XqCs28e3yWU.twitter";
"2020-04-23 00:54:34";"2020-04-22";"10";"166";"266";"GABON";"https://web.facebook.com/Covid19GOUVGA/photos/rpp.107766050833852/132403925036731/?type=3&theater";
"2020-04-23 00:47:01";"2020-04-22";"91";"873";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1253087883159842816";
"2020-04-23 00:16:31";"2020-04-22";"2";"52";"624";"GUINEA-B.";"https://pt.euronews.com/2020/04/22/covid-19-medica-cubana-e-25-caso-positivo-em-angola?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1587582709";
"2020-04-23 00:09:28";"2020-04-22";"1";"25";"24";"ANGOLA";"https://pt.euronews.com/2020/04/22/covid-19-medica-cubana-e-25-caso-positivo-em-angola?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1587582709";
"2020-04-23 00:00:07";"2020-04-22";"2";"88";"768";"TOGO";"https://covid19.gouv.tg/situation-au-togo/";
"2020-04-22 23:31:39";"2020-04-22";"5";"73";"132";"CAPE VERDE";"https://anacao.cv/covid-19-mais-cinco-casos-positivos-registados-hoje-na-praia-sobe-para-20-o-numero-de-infectados-em-santiago/";
"2020-04-22 23:05:24";"2020-04-22";"1";"84";"226";"EQ. GUINEA";"https://twitter.com/MitohaOndo/status/1253064444986511366/photo/1";
"2020-04-22 23:04:32";"2020-04-22";"2";"63";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1253065413665132550";
"2020-04-22 22:33:21";"2020-04-22";"5";"662";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1253054674254659585";
"2020-04-22 22:17:28";"2020-04-22";"1";"329";"480";"MAURITIUS";"https://ionnews.mu/video-un-cas-positif-au-covid-19-enregistre-ce-22-avril-la-situation-se-stabilise-dit-joomaye-22042020/";
"2020-04-22 22:09:02";"2020-04-22";"99";"2910";"12";"ALGERIA";"http://dia-algerie.com/coronavirus-99-nouveaux-cas-confirmes-et-10-nouveaux-deces-en-algerie/";
"2020-04-22 21:04:21";"2020-04-22";"7";"40";"148";"CHAD";"https://twitter.com/Covid19TD/status/1253031046121230342";
"2020-04-22 21:02:37";"2020-04-22";"36";"952";"384";"CIV";"https://twitter.com/Gouvci/status/1253031907056660485";
"2020-04-22 20:38:42";"2020-04-22";"170";"3635";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1253029223536766977";
"2020-04-22 20:29:32";"2020-04-22";"3";"153";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1253027758395047940";
"2020-04-22 20:26:16";"2020-04-22";"21";"186";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1253012227801653249";
"2020-04-22 20:22:59";"2020-04-22";"169";"3659";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253022739398524928";
"2020-04-22 20:19:18";"2020-04-22";"69";"3446";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253025146232864771";
"2020-04-22 19:12:50";"2020-04-22";"33";"140";"729";"SUDAN";"https://www.sudantribune.com/spip.php?article69244";
"2020-04-22 18:46:16";"2020-04-22";"35";"293";"466";"MALI";"https://twitter.com/GouvernementM/status/1252963670725885952/photo/1";
"2020-04-22 18:27:56";"2020-04-22";"2";"41";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1252990689153032198";
"2020-04-22 18:26:50";"2020-04-22";"1";"32";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1252991308135837697/photo/1";
"2020-04-22 16:06:04";"2020-04-22";"30";"284";"834";"TANZANIA";"https://twitter.com/umwalimu/status/1252909672094466049";
"2020-04-22 16:00:57";"2020-04-22";"29";"974";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1252944822236782593/photo/2";
"2020-04-22 15:53:15";"2020-04-22";"7";"303";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1252943652269314048";
"2020-04-22 13:58:20";"2020-04-22";"168";"3377";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252907007134306305";
"2020-04-22 13:53:52";"2020-04-22";"11";"61";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1252921187602178049/photo/1";
"2020-04-22 12:38:33";"2020-04-22";"112";"1154";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1252908683597578241";
"2020-04-22 12:18:15";"2020-04-22";"30";"442";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1252904166634160128";
"2020-04-22 12:07:52";"2020-04-22";"2";"116";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1252898271766470656/photo/2";
"2020-04-22 12:05:59";"2020-04-22";"4";"74";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1252898869756801024";
"2020-04-22 11:39:01";"2020-04-22";"5";"23";"454";"MALAWI";"https://twitter.com/health_malawi/status/1252865328633151495";
"2020-04-22 23:50:53";"2020-04-21";"2";"16";"140";"CAR";"https://lenouveaucentrafrique.info/22/04/2020/1733/";
"2020-04-22 20:35:47";"2020-04-21";"9";"609";"854";"BURKINA";"https://lefaso.net/spip.php?article96366";
"2020-04-22 19:11:12";"2020-04-21";"8";"59";"434";"LIBYA";"https://www.libyaherald.com/2020/04/22/libya-announces-8-more-coronavirus-cases-brings-total-to-59-cases/";
"2020-04-22 17:48:24";"2020-04-21";"73";"761";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1252969538846670848/photo/1";
"2020-04-22 17:05:54";"2020-04-21";"3";"7";"678";"SAO TOME";"https://www.facebook.com/governostp/posts/824494814730347";
"2020-04-22 01:55:03";"2020-04-21";"17";"901";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--17-nouveaux-cas-de-contamination,541,97748,3";
